time_value,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2022-09-02,10,114,42,62,488,42,34,17,16,469,152,15,61,15,180,94,36,101,110,93,70,17,150,72,109,44,11,135,12,30,16,122,17,19,275,209,74,44,189,9,75,15,106,397,23,114,6,80,88,43,2
2022-09-03,10,92,43,67,440,35,26,14,16,431,134,19,40,19,173,84,30,105,50,67,61,14,152,59,89,34,22,138,6,19,13,113,18,16,219,200,61,48,164,11,52,12,109,374,26,113,7,50,82,40,5
2022-09-04,15,83,43,57,396,47,48,9,15,387,140,31,48,15,168,83,29,75,73,80,56,12,115,61,100,36,20,131,7,18,11,116,18,21,224,222,65,41,168,8,59,9,88,382,26,106,5,64,75,40,2
2022-09-05,12,67,37,51,463,45,58,15,14,378,143,27,54,19,194,79,30,101,57,84,95,11,137,58,95,36,8,136,13,24,12,129,19,16,300,195,60,45,153,11,81,8,103,374,20,125,6,56,75,54,3
2022-09-06,6,75,39,64,500,51,46,18,20,455,154,22,67,27,207,96,30,103,76,108,77,14,183,81,115,30,19,161,9,17,16,145,25,20,313,222,78,38,226,7,77,23,104,453,24,120,7,75,73,59,2
2022-09-07,13,76,57,40,520,45,73,12,9,478,158,25,52,20,225,87,39,121,83,95,83,21,167,70,116,34,24,164,10,20,17,129,19,19,291,220,51,46,207,17,79,17,115,406,30,106,6,75,98,45,4
2022-09-08,6,94,34,60,518,49,56,24,19,451,156,24,40,21,218,92,43,96,85,98,59,22,163,59,100,38,25,168,9,17,18,110,21,16,323,216,85,44,196,9,72,14,104,389,31,113,4,67,73,41,3
2022-09-09,6,72,53,45,412,42,70,14,19,435,154,13,41,22,193,90,33,91,92,112,67,17,171,49,100,27,15,142,11,27,15,128,15,30,255,205,67,40,180,10,77,14,91,371,21,104,9,46,75,45,2
2022-09-10,11,62,29,36,406,48,55,14,12,359,131,17,39,8,160,70,23,63,72,85,59,18,148,50,78,26,12,127,8,22,4,112,10,19,212,209,52,36,181,11,54,13,78,333,11,100,6,49,62,42,3
2022-09-11,9,68,43,37,360,38,58,14,17,369,110,13,25,23,146,68,28,89,62,92,56,14,129,58,84,29,16,125,8,13,16,99,11,17,300,211,57,38,159,10,61,1,75,361,21,101,6,57,63,37,4
2022-09-12,7,78,52,51,451,43,55,7,7,387,127,16,52,20,193,77,32,89,76,107,93,14,136,71,79,29,13,148,13,22,17,140,12,17,308,228,59,39,159,8,52,17,84,401,17,93,8,55,82,59,7
2022-09-13,8,65,58,48,440,74,63,11,10,426,149,14,55,16,166,85,52,73,70,105,67,16,175,77,95,20,14,122,3,24,16,106,13,10,319,218,57,35,215,21,66,15,72,399,27,102,4,65,82,50,5
2022-09-14,10,60,49,45,417,39,58,15,21,426,159,9,37,20,183,90,32,83,74,115,64,24,165,76,92,22,27,127,20,27,15,127,13,17,288,212,53,41,210,11,59,12,91,335,31,98,7,67,88,46,7
2022-09-15,6,52,46,53,415,43,68,23,16,383,118,13,46,16,165,64,19,74,65,122,73,14,148,92,109,20,18,134,8,23,13,103,14,18,285,201,59,37,180,20,61,18,71,366,32,107,7,65,84,46,6
2022-09-16,2,58,50,44,392,36,55,13,11,364,138,19,36,22,193,76,50,73,65,117,66,11,165,47,110,11,18,114,7,17,20,117,13,16,244,190,45,23,185,9,41,15,78,342,24,103,5,63,87,37,4
2022-09-17,7,46,38,41,320,37,73,10,14,316,107,18,16,9,157,63,39,61,63,85,56,16,154,60,97,25,12,106,10,15,13,109,11,9,210,188,39,38,141,11,49,7,69,319,25,99,8,49,67,38,4
2022-09-18,7,36,41,50,312,36,61,3,12,318,113,22,34,17,158,72,34,73,64,85,57,15,150,48,75,24,25,119,12,17,12,120,16,15,324,189,48,27,169,8,49,9,59,283,23,76,4,63,81,28,7
2022-09-19,6,42,57,41,317,41,68,17,13,349,128,18,50,26,181,75,30,78,63,121,85,15,164,72,113,18,23,128,14,15,17,143,10,17,356,198,47,40,205,11,58,23,57,354,18,97,9,62,91,29,5
2022-09-20,5,54,33,39,354,43,86,10,13,375,106,22,38,19,180,79,37,79,61,128,79,17,151,67,104,19,19,138,9,20,11,147,15,13,378,186,46,42,172,13,42,15,70,272,37,90,6,87,76,37,7
2022-09-21,4,54,32,35,346,40,68,17,28,345,107,22,32,17,147,68,53,70,73,145,78,13,162,69,115,18,19,145,5,11,21,146,14,19,325,196,44,40,190,10,46,8,72,333,28,85,11,62,79,50,5
2022-09-22,6,57,44,37,332,32,84,15,15,327,109,14,30,21,179,69,29,79,59,117,62,27,147,71,80,25,15,126,11,13,13,128,29,14,294,210,40,42,188,13,44,20,67,299,14,92,6,69,70,38,5
2022-09-23,5,34,31,51,319,36,75,15,16,316,80,13,22,13,127,42,21,58,58,123,62,26,127,57,92,15,15,125,10,19,10,120,30,20,278,159,55,43,181,6,31,15,56,289,20,78,11,58,81,29,4
2022-09-24,5,29,34,49,298,24,67,10,18,270,70,16,29,23,126,41,21,56,53,96,53,12,117,47,74,18,21,104,8,13,9,121,17,17,261,150,27,33,143,7,29,9,50,236,11,67,5,69,64,22,4
2022-09-25,5,45,38,36,275,29,69,9,14,268,87,17,29,15,122,56,25,58,49,103,46,11,108,53,90,14,16,103,6,18,13,130,15,18,320,154,29,40,167,5,41,8,59,239,15,76,5,55,54,31,6
2022-09-26,7,48,35,36,321,54,65,15,21,278,103,16,40,16,120,52,26,59,54,128,72,18,162,64,104,21,24,126,14,25,21,149,11,19,363,161,41,35,191,12,54,12,66,268,27,90,5,70,80,29,5
2022-09-27,10,34,33,37,327,46,61,15,26,313,88,26,35,23,130,52,24,52,50,125,55,31,153,63,90,14,22,109,9,14,21,170,10,23,356,158,46,37,191,20,32,12,51,240,29,76,11,62,69,33,12
2022-09-28,8,41,30,36,325,30,92,14,14,229,76,21,35,17,131,55,23,63,50,145,53,20,158,61,82,26,23,100,9,19,26,152,16,24,357,158,40,37,194,17,48,18,63,248,24,62,7,61,67,28,8
2022-09-29,2,46,29,49,335,46,71,15,19,220,100,15,39,16,137,43,26,62,45,123,67,18,142,71,85,10,17,123,9,18,17,137,16,19,358,152,41,47,191,16,49,10,51,210,23,84,6,64,81,25,7
2022-09-30,7,46,36,53,291,42,73,17,13,254,70,12,31,15,143,56,26,33,60,115,72,21,127,75,73,19,10,105,12,16,18,156,16,20,308,144,31,36,208,10,27,8,48,217,20,66,6,46,72,28,8
2022-10-01,4,40,20,29,289,29,61,18,18,198,75,17,19,15,122,64,22,48,45,128,41,21,149,55,62,12,14,100,6,14,11,137,25,17,248,139,29,32,157,10,31,9,43,167,14,80,9,48,57,21,2
2022-10-02,2,32,15,43,276,32,59,3,15,198,81,21,21,12,131,57,12,54,40,112,52,16,139,51,65,21,13,95,10,13,15,121,8,12,365,131,36,31,189,7,51,10,44,222,14,74,2,50,62,35,5
2022-10-03,3,49,27,36,310,35,82,17,14,230,88,21,37,14,154,58,25,45,53,130,62,19,142,82,91,16,10,105,13,22,18,168,18,18,339,126,38,34,200,21,38,17,49,225,16,107,5,75,83,40,8
2022-10-04,6,30,21,44,300,21,82,5,16,220,74,16,36,21,164,60,28,54,56,126,60,32,159,66,82,14,12,103,10,24,30,147,17,27,365,139,35,40,180,17,30,15,45,214,23,87,8,58,91,33,3
2022-10-05,4,31,31,44,284,42,65,11,15,218,78,14,28,21,142,58,22,50,57,152,64,19,159,81,65,11,14,89,12,16,15,191,12,18,381,143,26,33,194,15,42,15,50,210,25,75,7,49,93,27,4
2022-10-06,8,50,39,52,290,41,84,12,19,201,71,9,30,9,123,49,27,54,62,119,52,26,147,75,73,10,17,102,9,13,19,182,11,16,386,157,26,32,207,15,42,13,47,201,17,89,6,72,80,22,9
2022-10-07,5,42,26,41,292,36,71,5,21,181,61,17,29,14,132,42,30,44,41,142,45,27,141,56,65,14,21,92,8,21,17,167,7,16,362,141,27,34,233,15,43,13,47,210,20,78,12,45,84,18,6
2022-10-08,5,26,20,33,261,30,81,9,11,175,71,10,22,18,110,32,19,43,33,107,47,25,114,52,59,3,9,81,4,15,18,136,7,18,309,130,9,30,186,7,25,9,42,191,14,81,6,40,67,14,9
2022-10-09,5,38,12,24,264,37,78,7,11,170,63,11,28,22,123,48,22,32,40,112,55,24,138,56,79,10,15,80,3,15,21,142,17,17,336,160,16,30,156,14,27,6,44,182,16,67,5,50,75,18,6
2022-10-10,7,33,23,49,297,36,77,14,11,223,79,17,25,18,167,52,34,58,49,141,62,14,140,61,76,18,11,90,8,20,17,179,14,21,422,154,26,48,196,11,46,11,53,175,26,84,10,59,98,29,7
2022-10-11,3,34,15,28,325,44,63,11,16,206,74,17,29,18,171,71,33,54,58,120,43,24,153,65,87,15,18,68,9,15,16,181,19,20,378,170,36,52,193,13,31,8,51,154,29,53,7,53,79,19,1
2022-10-12,11,35,27,33,270,52,65,11,20,221,76,20,25,23,148,57,20,60,37,123,64,17,182,56,88,17,23,77,8,9,24,176,17,15,380,173,32,49,206,15,33,15,33,187,27,72,11,39,89,26,1
2022-10-13,8,34,17,39,301,39,74,9,19,198,101,14,37,13,135,53,17,54,50,155,54,25,159,46,77,11,10,81,7,8,28,167,10,19,410,166,19,35,188,16,30,8,40,196,21,80,12,48,101,27,3
2022-10-14,1,32,18,45,264,27,72,10,16,162,69,15,34,12,151,61,33,38,45,131,63,23,118,57,66,13,15,76,9,10,15,168,17,20,351,161,26,40,204,18,36,13,40,167,23,80,8,41,86,24,6
2022-10-15,0,36,19,46,241,21,68,5,18,151,69,18,21,13,152,44,13,41,29,124,57,21,105,65,56,14,12,66,7,5,18,161,17,19,269,128,27,39,176,18,30,7,40,146,6,67,5,38,58,21,3
2022-10-16,2,31,19,55,212,39,61,11,10,152,62,18,22,17,116,41,18,38,29,123,65,11,123,53,64,7,22,77,6,9,16,127,21,16,407,152,28,24,170,5,33,13,48,141,13,42,12,34,70,18,6
2022-10-17,2,34,15,41,257,39,62,14,14,204,73,17,26,16,162,52,35,52,35,148,69,27,155,72,66,14,17,97,11,21,22,184,12,16,389,168,32,30,196,9,27,11,49,198,22,56,10,40,81,18,5
2022-10-18,4,42,22,48,314,31,91,13,17,199,85,24,35,12,161,70,25,55,32,146,60,20,137,71,75,12,11,109,7,20,26,191,37,21,380,174,31,28,193,12,28,6,57,153,26,68,14,35,78,20,9
2022-10-19,4,35,22,46,275,53,71,8,9,157,87,19,29,19,164,81,34,51,45,132,56,28,160,74,89,10,22,78,6,12,33,160,26,30,401,171,40,28,178,7,36,13,47,178,17,83,12,48,97,32,8
2022-10-20,4,31,13,51,282,63,81,13,8,162,71,20,31,12,172,77,27,49,30,130,60,21,143,79,85,9,19,75,4,19,27,179,21,21,399,182,37,33,181,13,24,9,51,142,19,77,10,35,80,31,6
2022-10-21,3,38,18,57,291,55,78,13,9,182,65,16,25,21,173,52,33,40,25,111,60,27,171,70,80,11,16,69,7,10,19,162,16,30,349,166,28,26,183,14,39,7,50,177,28,69,16,43,82,24,5
2022-10-22,1,29,16,47,211,40,47,6,7,174,79,13,26,17,153,46,24,43,27,97,59,17,136,68,67,12,15,60,16,10,22,130,21,22,312,164,33,31,173,14,33,6,40,167,17,58,12,30,64,20,3
2022-10-23,4,37,24,42,228,44,52,8,9,192,73,15,35,11,146,64,42,38,29,88,49,18,120,66,77,10,8,74,10,6,14,137,21,24,376,152,22,34,142,12,40,6,53,160,15,51,3,46,75,22,4
2022-10-24,8,42,17,56,224,61,82,16,15,238,82,16,31,12,171,91,31,37,31,121,71,10,177,94,81,16,13,81,10,18,26,153,16,29,395,177,43,25,213,10,38,7,54,177,28,95,8,47,104,33,8
2022-10-25,4,48,22,54,299,63,80,10,11,239,78,18,30,22,182,72,40,41,39,146,65,19,179,69,84,7,16,85,9,21,16,186,9,25,437,214,39,33,206,15,37,13,55,173,27,79,5,49,104,22,3
2022-10-26,6,38,27,42,267,54,79,12,18,246,98,19,39,5,179,67,39,59,38,107,65,17,164,83,88,7,13,87,10,20,19,181,16,23,406,195,33,43,195,15,43,10,51,161,28,66,6,47,91,19,3
2022-10-27,4,33,13,50,289,69,55,7,9,231,82,21,22,27,171,56,28,37,48,106,58,14,156,57,75,12,23,90,14,15,22,158,29,20,378,184,40,42,197,18,27,9,43,156,36,66,8,51,94,12,6
2022-10-28,4,30,16,59,255,47,67,12,9,140,85,20,18,11,165,59,40,53,44,113,57,22,133,68,65,6,13,92,14,19,20,152,22,27,329,175,26,43,185,11,35,11,42,130,25,69,2,54,78,20,2
2022-10-29,3,21,12,58,258,43,42,12,15,170,66,21,23,12,138,64,21,50,29,67,44,9,133,58,72,8,15,58,7,14,12,147,24,22,277,157,34,20,163,5,29,14,38,136,19,75,5,35,74,17,6
2022-10-30,1,24,21,46,196,59,51,9,14,154,66,10,25,15,133,66,27,49,32,79,49,11,129,60,76,11,12,68,10,20,15,127,21,22,346,159,27,20,175,8,40,10,51,147,19,79,3,36,85,20,7
2022-10-31,1,35,22,62,279,78,80,18,12,229,70,17,30,15,175,69,27,51,49,106,63,18,142,74,70,6,13,90,8,20,25,175,20,27,418,179,25,18,203,6,45,11,43,156,34,81,5,40,104,25,10
2022-11-01,6,44,23,80,315,82,68,18,11,222,88,18,31,10,188,72,30,70,56,110,67,17,148,52,91,17,19,86,9,19,25,188,24,37,419,198,34,39,208,13,37,13,51,143,29,73,8,48,103,29,5
2022-11-02,3,34,28,90,336,76,71,17,11,206,69,17,44,10,166,85,35,70,47,122,69,13,166,65,79,11,15,91,6,32,12,171,24,28,381,212,33,27,206,14,26,18,62,147,28,85,6,45,85,27,7
2022-11-03,7,35,19,93,315,76,68,13,14,231,78,15,34,13,209,82,30,59,43,103,63,17,146,73,75,10,18,71,14,12,17,169,31,32,387,220,29,20,190,8,39,12,54,151,24,82,6,50,82,22,11
2022-11-04,4,33,19,81,267,88,57,14,10,193,87,14,32,13,211,67,20,64,53,89,67,15,115,74,91,4,13,79,8,24,17,157,23,22,343,192,22,34,211,14,28,8,51,144,17,89,5,52,91,24,8
2022-11-05,2,24,14,72,291,69,44,11,11,181,74,11,29,10,172,62,27,50,50,80,53,9,113,52,61,8,11,72,5,23,8,146,17,31,291,171,36,41,162,4,50,10,54,139,21,75,5,40,73,12,4
2022-11-06,9,25,11,88,314,78,62,6,10,131,83,13,25,18,158,63,33,50,50,85,54,13,126,55,54,16,13,69,6,15,22,133,27,30,394,180,27,30,188,6,45,15,56,146,27,71,9,39,72,19,4
2022-11-07,4,46,23,93,377,100,78,15,11,201,95,12,30,11,171,62,41,83,54,99,79,12,111,75,76,8,10,75,16,18,14,175,31,23,383,184,30,38,221,6,56,9,53,174,35,80,8,43,61,23,8
2022-11-08,3,30,20,125,344,99,80,13,9,224,75,20,30,21,177,75,31,50,54,85,49,10,130,78,93,11,13,75,13,20,20,148,24,26,338,172,31,35,201,9,25,10,34,152,29,75,9,41,85,24,6
2022-11-09,7,28,22,103,329,88,73,17,5,223,89,15,37,13,144,83,36,55,49,84,57,11,110,79,72,11,15,85,17,33,15,159,34,27,375,163,31,36,188,10,33,16,46,141,38,85,6,37,74,14,6
2022-11-10,7,32,11,110,332,101,67,15,12,203,76,8,25,13,188,76,31,50,50,86,58,18,136,61,71,7,14,75,9,26,12,169,18,26,333,151,43,51,187,7,26,11,55,181,27,76,5,34,86,22,4
2022-11-11,3,38,16,113,371,61,56,14,12,251,80,17,27,11,160,70,25,48,53,90,60,13,153,63,68,14,12,71,3,17,12,173,22,30,344,143,34,39,191,14,29,23,53,167,30,78,8,42,80,22,7
2022-11-12,3,25,20,105,310,80,58,15,14,210,66,18,20,15,156,51,25,27,39,81,52,4,101,61,58,4,16,61,9,14,17,154,10,28,264,152,26,36,184,13,35,11,51,156,22,79,1,44,52,16,5
2022-11-13,5,33,27,98,326,79,42,12,17,167,52,13,25,9,141,61,21,53,52,74,47,13,108,55,56,16,15,61,12,25,17,140,35,30,329,147,24,35,151,8,34,10,55,146,30,65,4,54,56,19,9
2022-11-14,0,34,15,135,376,100,71,8,15,183,70,19,27,20,170,73,28,50,39,106,69,15,131,84,87,11,18,64,9,26,15,150,29,36,391,172,15,21,156,12,26,13,64,163,34,67,3,48,74,18,10
2022-11-15,6,50,26,149,421,105,56,8,8,199,77,10,30,15,195,79,32,40,65,106,66,11,158,68,99,13,15,60,8,14,14,161,31,25,368,167,29,33,161,10,30,15,53,176,34,71,7,53,88,18,6
2022-11-16,6,38,21,116,419,108,69,15,8,220,70,11,22,22,188,63,29,46,59,77,57,9,136,83,71,11,16,67,13,17,12,148,34,27,352,197,27,42,215,7,31,16,41,168,30,64,5,46,70,15,3
2022-11-17,3,37,19,137,464,107,60,9,9,226,67,17,40,20,183,76,36,44,47,87,72,9,105,69,78,11,16,72,9,21,18,156,38,39,397,185,30,38,198,14,20,18,59,214,45,71,5,50,73,13,11
2022-11-18,6,25,16,145,423,114,55,12,11,248,70,13,28,22,172,63,25,56,53,86,63,10,110,85,76,17,11,67,8,23,15,145,38,39,322,162,34,46,177,14,29,20,24,186,47,65,11,57,64,16,4
2022-11-19,10,25,12,154,417,92,46,10,12,178,55,7,23,21,155,62,27,35,46,78,57,8,106,60,69,15,13,54,13,26,6,134,33,24,310,163,31,37,157,6,33,5,37,147,34,49,3,55,70,16,3
2022-11-20,6,37,13,158,453,104,37,6,12,194,67,11,32,17,186,81,29,21,54,110,46,9,94,57,78,13,10,66,12,21,13,111,31,29,366,155,35,51,153,12,18,10,36,198,27,50,5,52,54,19,1
2022-11-21,4,44,27,132,513,113,76,13,18,232,78,16,36,25,205,67,39,54,72,89,58,7,139,84,98,13,8,78,13,41,11,165,40,36,367,157,45,56,204,11,34,13,51,260,36,63,6,62,86,12,11
2022-11-22,8,39,20,166,476,126,68,14,18,251,76,13,33,21,197,72,32,52,80,102,66,14,137,77,99,10,15,91,16,27,10,180,31,38,377,214,40,47,185,9,36,12,66,236,38,60,6,65,73,22,5
2022-11-23,3,35,34,161,543,125,70,15,17,219,70,17,41,23,199,92,40,45,67,103,57,13,117,77,104,9,12,56,16,27,13,166,45,41,350,170,42,59,145,6,24,17,53,223,32,80,0,57,65,20,10
2022-11-24,7,26,22,145,511,92,49,9,12,199,63,12,25,18,160,103,28,47,67,83,60,16,121,58,77,11,19,55,10,35,8,131,27,48,330,169,36,42,126,9,42,4,60,236,41,67,7,54,59,15,7
2022-11-25,6,40,17,162,624,136,64,10,15,245,74,15,34,24,220,100,51,64,74,96,66,10,117,88,95,17,16,73,9,27,6,174,30,52,391,180,34,55,170,14,29,16,70,245,46,66,7,55,77,21,8
2022-11-26,6,45,27,181,549,128,48,8,18,257,81,13,45,21,194,80,32,59,73,89,56,9,117,73,82,22,13,79,12,32,15,162,27,49,324,196,37,71,152,14,47,16,68,229,45,67,4,60,82,21,12
2022-11-27,7,53,40,144,657,130,80,10,13,216,85,23,41,26,225,110,46,59,63,121,53,14,97,79,106,24,20,93,10,36,7,182,26,45,414,205,44,59,178,11,38,14,69,280,45,94,3,73,75,18,8
2022-11-28,7,69,51,174,744,142,93,26,15,254,117,17,46,25,246,107,46,76,69,121,84,14,135,102,118,31,16,79,12,55,16,208,39,50,491,233,58,64,196,14,51,16,80,361,54,88,4,76,97,22,15
2022-11-29,8,81,34,186,730,119,74,13,16,251,109,14,41,30,260,129,60,88,61,111,94,10,155,81,134,23,20,83,13,32,15,206,43,49,472,265,59,45,194,11,43,10,74,371,45,103,6,74,91,24,7
2022-11-30,6,62,23,171,757,120,88,21,23,225,114,16,35,29,256,109,62,74,83,101,85,12,111,90,107,28,19,79,14,39,22,183,28,42,460,250,54,46,187,11,54,10,66,328,58,77,4,69,85,34,9
2022-12-01,6,65,38,190,740,112,70,22,19,270,109,13,37,14,229,114,37,55,76,111,81,7,128,76,114,25,15,90,12,38,10,198,43,57,429,249,56,67,203,10,46,11,76,302,48,83,8,68,97,20,11
2022-12-02,4,47,29,174,679,100,75,18,15,255,108,16,40,23,236,120,43,67,74,113,62,15,156,82,116,24,11,95,12,34,19,196,48,37,386,225,51,51,184,18,40,11,82,296,43,93,2,73,92,24,8
2022-12-03,6,40,22,159,678,95,49,11,8,239,99,13,36,22,233,109,44,51,58,108,56,8,127,78,80,19,14,79,5,32,11,181,29,47,363,194,45,51,184,9,59,8,60,275,24,81,6,52,91,23,6
2022-12-04,6,51,31,188,658,99,50,16,16,234,116,18,47,32,208,101,41,51,68,99,93,10,110,68,118,21,17,74,9,31,10,173,30,41,432,211,63,39,165,4,51,8,85,338,43,88,4,39,75,24,5
2022-12-05,7,70,40,208,841,106,86,15,11,276,116,22,47,28,264,136,66,53,84,132,81,14,164,103,132,26,22,88,15,33,11,207,33,53,509,222,55,46,190,18,58,17,97,320,42,100,9,70,98,17,11
2022-12-06,8,57,40,186,777,116,87,26,16,280,118,21,41,21,255,148,50,66,77,124,90,16,188,81,133,30,12,80,7,39,9,193,33,45,476,249,63,59,200,13,50,10,101,417,35,88,9,70,79,19,11
2022-12-07,11,76,41,169,724,93,89,16,21,262,132,16,45,14,240,130,53,73,75,146,79,20,161,77,126,31,16,91,6,35,16,189,40,47,501,248,58,57,184,14,46,7,81,338,51,101,7,71,86,26,5
2022-12-08,5,73,31,166,680,91,75,21,13,224,112,17,40,15,261,123,59,59,79,121,98,16,143,72,113,27,24,121,9,31,16,175,25,46,493,263,55,51,189,6,54,14,99,347,43,118,11,57,101,30,7
2022-12-09,7,57,44,149,694,95,72,23,19,279,111,14,67,22,246,118,58,64,78,137,68,7,149,76,126,37,17,116,10,30,15,181,26,50,439,248,64,47,217,15,50,10,82,368,42,105,7,71,88,27,5
2022-12-10,9,56,36,139,617,76,67,9,17,243,118,13,33,19,232,107,39,59,70,93,72,13,123,71,92,25,8,96,4,28,10,181,33,54,389,234,57,56,197,9,57,16,96,357,28,101,6,59,77,23,3
2022-12-11,7,53,38,129,644,104,85,16,10,277,101,20,37,26,223,111,37,42,99,122,55,7,142,57,106,24,18,92,9,38,10,172,26,41,457,205,44,50,171,9,53,9,100,317,33,121,5,51,91,19,5
2022-12-12,5,56,39,149,764,102,94,22,11,307,135,14,44,25,307,140,56,63,94,139,93,7,167,86,144,40,16,115,10,29,27,205,30,44,505,221,58,51,210,20,67,13,114,371,44,134,8,69,114,25,3
2022-12-13,5,72,40,157,775,64,77,22,23,303,132,17,52,18,274,119,58,82,3,165,82,8,176,79,136,38,13,113,9,31,27,231,22,39,554,241,61,60,217,12,78,12,87,408,38,105,3,59,108,23,4
2022-12-14,8,70,40,147,753,97,97,26,18,346,140,18,47,21,296,149,41,80,56,138,90,14,192,86,132,37,15,113,12,26,24,236,24,43,562,250,81,58,229,17,65,12,82,406,37,154,12,65,99,29,4
2022-12-15,5,64,51,125,697,91,93,22,17,364,157,16,56,24,292,118,44,59,47,149,96,12,206,86,117,26,18,129,10,42,14,221,30,34,540,299,57,58,231,17,73,14,84,362,37,129,11,68,106,40,4
2022-12-16,5,66,40,126,737,59,103,17,19,315,151,15,48,28,282,120,51,71,66,153,106,11,177,73,128,39,11,139,19,39,18,212,16,24,519,273,53,46,237,27,54,14,95,368,41,132,7,71,93,32,10
2022-12-17,6,50,36,101,657,67,72,18,15,300,145,15,42,19,296,107,50,55,46,125,102,11,156,69,130,33,10,156,9,31,16,214,25,24,472,268,60,48,187,10,69,14,81,305,40,104,7,55,71,16,5
2022-12-18,2,61,36,111,626,84,68,23,15,325,158,14,44,21,267,99,58,62,60,134,94,13,164,66,114,29,15,127,9,30,17,202,17,43,502,221,50,40,169,9,65,11,86,365,29,110,6,73,79,39,5
2022-12-19,4,88,51,143,744,84,85,30,13,359,174,23,58,22,325,125,49,79,65,154,109,11,167,88,136,30,14,141,10,39,20,245,34,56,599,254,63,62,205,22,71,18,96,424,46,114,1,90,115,49,6
2022-12-20,5,98,47,145,725,95,117,22,14,380,162,16,44,20,277,124,44,64,58,163,108,12,199,97,141,37,23,142,13,32,12,241,20,51,520,276,76,47,233,17,83,15,110,419,43,136,7,64,100,46,4
2022-12-21,3,86,50,130,759,83,75,24,14,361,167,23,43,17,300,161,43,53,60,174,107,14,167,90,124,37,11,156,18,28,24,233,18,74,505,298,74,41,246,22,104,20,122,417,38,133,9,76,123,40,9
2022-12-22,3,89,51,121,751,80,112,27,18,364,170,16,30,23,269,141,43,63,76,159,108,9,177,84,89,44,17,170,11,24,13,225,21,44,516,277,53,40,236,21,95,13,104,424,41,136,1,65,120,35,4
2022-12-23,2,80,46,111,737,74,112,21,17,365,152,16,40,14,243,112,35,46,51,175,104,18,140,65,107,43,15,168,10,27,33,245,17,49,490,246,52,46,244,10,92,10,88,413,36,134,7,68,70,36,5
2022-12-24,2,70,47,110,635,71,87,23,19,287,141,14,45,23,253,87,35,62,63,149,91,17,150,73,90,39,19,170,11,32,25,187,23,45,352,243,45,40,217,15,88,14,81,386,35,143,10,64,87,37,6
2022-12-25,5,77,50,102,602,73,97,23,15,304,164,16,37,16,207,122,28,85,43,154,97,8,116,70,108,48,16,189,7,21,8,186,28,49,344,246,45,58,185,15,94,9,97,380,28,139,8,52,84,47,1
2022-12-26,2,107,69,101,769,81,119,29,17,422,215,18,44,22,310,155,49,106,58,217,114,16,170,98,144,53,18,330,12,33,21,220,18,46,548,264,61,61,254,10,117,10,109,537,45,153,10,84,84,35,6
2022-12-27,4,133,56,152,853,93,140,25,25,479,214,22,62,31,345,138,60,92,77,213,151,12,167,93,160,86,17,209,13,28,31,278,21,51,532,294,71,41,274,15,132,10,147,591,45,180,14,71,119,53,4
2022-12-28,10,122,75,148,884,71,137,29,33,510,222,20,42,22,329,155,58,91,98,226,109,14,189,76,148,81,25,230,8,32,23,254,21,43,602,314,79,50,249,21,119,6,133,627,58,225,4,73,96,53,2
2022-12-29,6,109,79,125,823,63,114,19,32,500,219,15,49,31,324,143,42,76,82,227,116,15,198,84,180,79,16,250,8,33,28,293,30,35,596,325,90,44,262,18,148,10,130,751,47,210,7,79,116,65,4
2022-12-30,3,110,67,122,821,65,114,25,24,497,225,16,31,17,294,130,53,103,91,203,131,18,182,86,133,68,9,261,9,18,33,270,21,32,572,294,88,43,239,19,106,7,130,626,38,204,9,71,105,62,5
2022-12-31,6,90,51,99,700,62,99,29,25,480,202,13,36,15,253,124,34,80,76,217,110,13,158,75,111,79,11,239,4,17,12,209,21,38,466,242,70,39,228,17,133,13,116,552,38,171,6,59,76,47,2
2023-01-01,6,92,67,124,676,64,98,27,18,507,241,17,36,11,238,104,46,75,102,183,118,11,155,66,120,71,41,235,9,28,21,231,2,29,478,200,60,38,209,13,119,7,109,535,39,155,3,71,86,43,4
2023-01-02,5,120,81,118,685,72,126,28,21,517,258,17,53,19,285,121,55,87,95,220,98,9,163,96,117,72,18,234,9,15,17,270,17,45,582,254,62,40,251,5,113,5,120,651,36,180,5,75,89,49,3
2023-01-03,4,146,79,105,754,65,83,26,21,560,254,16,49,13,303,107,37,90,112,207,143,16,169,71,126,57,9,231,8,32,28,297,21,53,599,264,77,43,290,21,124,8,134,535,43,192,10,83,100,57,3
2023-01-04,7,121,82,99,696,56,156,31,28,526,238,21,41,23,294,106,35,95,90,214,135,16,177,80,123,64,5,239,6,27,21,240,21,32,549,262,84,50,267,31,133,4,137,521,45,189,7,74,106,39,2
2023-01-05,5,111,49,86,704,66,147,29,25,541,210,14,33,18,248,116,43,74,121,190,124,11,159,78,130,52,5,239,3,24,27,305,11,46,593,250,54,39,255,28,136,9,124,591,39,198,7,68,85,41,5
