time_value,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2023-11-26,,83.0,63.0,114.0,578.0,89.0,61.0,,22.0,357.0,114.0,21.0,46.0,14.0,205.0,123.0,48.0,118.0,53.0,113.0,110.0,33.0,168.0,111.0,115.0,52.0,17.0,194.0,19.0,33.0,22.0,133.0,48.0,55.0,343.0,212.0,89.0,59.0,245.0,15.0,97.0,21.0,155.0,364.0,36.0,140.0,13.0,101.0,80.0,53.0,
2023-12-03,,84.0,60.0,115.0,581.0,85.0,70.0,13.0,29.0,376.0,110.0,16.0,69.0,22.0,177.0,158.0,47.0,147.0,69.0,121.0,117.0,30.0,198.0,94.0,142.0,76.0,16.0,202.0,16.0,44.0,19.0,121.0,35.0,48.0,345.0,223.0,94.0,62.0,234.0,18.0,89.0,22.0,157.0,382.0,27.0,145.0,,114.0,110.0,46.0,10.0
2023-12-10,,96.0,68.0,124.0,601.0,75.0,68.0,,19.0,372.0,125.0,16.0,70.0,25.0,222.0,161.0,40.0,128.0,63.0,130.0,114.0,31.0,173.0,115.0,125.0,59.0,21.0,216.0,16.0,27.0,18.0,113.0,57.0,45.0,377.0,229.0,99.0,62.0,248.0,20.0,101.0,22.0,169.0,350.0,31.0,144.0,,101.0,93.0,49.0,
2023-12-17,,96.0,70.0,132.0,707.0,77.0,83.0,14.0,23.0,364.0,135.0,14.0,66.0,22.0,207.0,149.0,52.0,148.0,65.0,114.0,102.0,45.0,204.0,94.0,98.0,72.0,15.0,226.0,,42.0,23.0,149.0,44.0,72.0,372.0,247.0,108.0,70.0,270.0,17.0,130.0,15.0,184.0,413.0,41.0,140.0,10.0,114.0,84.0,56.0,
2023-12-24,,124.0,69.0,110.0,687.0,77.0,88.0,12.0,29.0,408.0,207.0,14.0,71.0,26.0,200.0,167.0,54.0,162.0,81.0,160.0,114.0,39.0,220.0,105.0,151.0,93.0,34.0,289.0,14.0,37.0,31.0,191.0,50.0,69.0,458.0,272.0,113.0,70.0,288.0,23.0,122.0,21.0,222.0,464.0,42.0,180.0,18.0,109.0,108.0,67.0,10.0
2023-12-31,,134.0,87.0,158.0,795.0,86.0,86.0,12.0,27.0,512.0,224.0,28.0,79.0,31.0,226.0,204.0,76.0,175.0,86.0,161.0,145.0,43.0,224.0,115.0,152.0,97.0,35.0,335.0,17.0,40.0,40.0,176.0,50.0,65.0,525.0,317.0,153.0,61.0,311.0,24.0,155.0,20.0,249.0,493.0,49.0,205.0,18.0,129.0,110.0,72.0,15.0
2024-01-07,11.0,131.0,95.0,155.0,744.0,99.0,110.0,12.0,34.0,545.0,218.0,27.0,87.0,26.0,248.0,192.0,54.0,167.0,87.0,168.0,141.0,28.0,233.0,116.0,149.0,98.0,29.0,317.0,19.0,42.0,30.0,210.0,54.0,75.0,506.0,294.0,121.0,63.0,365.0,30.0,144.0,18.0,235.0,540.0,61.0,198.0,21.0,110.0,126.0,79.0,16.0
2024-01-14,12.0,118.0,81.0,146.0,686.0,84.0,98.0,,33.0,496.0,236.0,28.0,79.0,30.0,227.0,158.0,52.0,151.0,96.0,143.0,133.0,39.0,216.0,91.0,156.0,91.0,37.0,276.0,15.0,34.0,36.0,185.0,39.0,82.0,500.0,270.0,114.0,66.0,303.0,27.0,127.0,13.0,232.0,505.0,40.0,159.0,19.0,131.0,133.0,67.0,10.0
2024-01-21,,125.0,105.0,159.0,629.0,72.0,94.0,14.0,33.0,445.0,209.0,21.0,70.0,27.0,202.0,166.0,50.0,160.0,90.0,149.0,129.0,34.0,216.0,94.0,125.0,97.0,18.0,267.0,14.0,42.0,34.0,183.0,44.0,76.0,435.0,255.0,129.0,61.0,292.0,17.0,128.0,24.0,207.0,531.0,51.0,159.0,13.0,110.0,105.0,70.0,16.0
2024-01-28,,106.0,74.0,125.0,583.0,75.0,81.0,17.0,26.0,448.0,154.0,31.0,40.0,22.0,183.0,120.0,51.0,137.0,75.0,144.0,125.0,32.0,174.0,87.0,101.0,96.0,25.0,175.0,10.0,35.0,22.0,140.0,31.0,68.0,400.0,189.0,111.0,50.0,286.0,22.0,90.0,19.0,178.0,447.0,27.0,117.0,,115.0,81.0,52.0,15.0
2024-02-04,,85.0,87.0,111.0,516.0,72.0,64.0,20.0,22.0,480.0,148.0,24.0,44.0,29.0,162.0,135.0,41.0,149.0,63.0,130.0,106.0,38.0,136.0,82.0,128.0,70.0,12.0,226.0,15.0,27.0,31.0,145.0,31.0,48.0,352.0,215.0,140.0,48.0,226.0,26.0,107.0,20.0,149.0,428.0,17.0,144.0,12.0,100.0,87.0,47.0,
2024-02-11,11.0,90.0,71.0,92.0,516.0,63.0,69.0,,13.0,452.0,142.0,19.0,58.0,16.0,159.0,116.0,53.0,141.0,67.0,123.0,99.0,24.0,154.0,72.0,95.0,59.0,14.0,196.0,11.0,18.0,19.0,114.0,36.0,49.0,359.0,191.0,119.0,58.0,211.0,19.0,95.0,22.0,148.0,413.0,23.0,115.0,15.0,114.0,88.0,42.0,
2024-02-18,,87.0,61.0,98.0,510.0,50.0,63.0,,18.0,435.0,148.0,16.0,51.0,17.0,175.0,126.0,38.0,131.0,61.0,107.0,95.0,38.0,155.0,81.0,98.0,62.0,19.0,211.0,,30.0,18.0,123.0,34.0,41.0,330.0,210.0,103.0,47.0,189.0,13.0,82.0,22.0,143.0,413.0,28.0,109.0,11.0,106.0,81.0,45.0,
2024-02-25,10.0,84.0,55.0,82.0,459.0,49.0,69.0,,25.0,410.0,138.0,22.0,48.0,18.0,163.0,110.0,37.0,106.0,46.0,103.0,102.0,32.0,166.0,82.0,115.0,70.0,11.0,224.0,12.0,37.0,15.0,130.0,42.0,58.0,369.0,209.0,101.0,50.0,232.0,20.0,101.0,15.0,161.0,407.0,36.0,105.0,11.0,82.0,91.0,54.0,
2024-03-03,,90.0,52.0,74.0,440.0,46.0,74.0,17.0,15.0,395.0,143.0,15.0,50.0,23.0,141.0,140.0,40.0,112.0,57.0,100.0,95.0,31.0,177.0,81.0,87.0,65.0,12.0,193.0,11.0,39.0,28.0,134.0,24.0,39.0,315.0,193.0,97.0,32.0,204.0,15.0,85.0,23.0,150.0,354.0,31.0,111.0,14.0,88.0,75.0,60.0,
2024-03-10,,73.0,73.0,102.0,444.0,45.0,61.0,14.0,16.0,349.0,147.0,16.0,38.0,16.0,165.0,106.0,46.0,87.0,47.0,104.0,92.0,27.0,164.0,78.0,78.0,58.0,25.0,196.0,12.0,35.0,10.0,94.0,39.0,33.0,308.0,181.0,88.0,57.0,218.0,13.0,61.0,16.0,149.0,318.0,23.0,91.0,,89.0,68.0,44.0,
2024-03-17,,60.0,52.0,85.0,459.0,48.0,55.0,10.0,22.0,375.0,125.0,11.0,42.0,18.0,138.0,105.0,40.0,88.0,37.0,85.0,80.0,27.0,152.0,60.0,82.0,46.0,12.0,178.0,13.0,32.0,24.0,110.0,32.0,38.0,265.0,170.0,91.0,46.0,184.0,14.0,79.0,13.0,122.0,325.0,18.0,93.0,13.0,93.0,70.0,48.0,
2024-03-24,,72.0,47.0,96.0,432.0,55.0,55.0,,15.0,337.0,120.0,27.0,35.0,14.0,148.0,111.0,33.0,107.0,54.0,85.0,95.0,30.0,123.0,59.0,88.0,47.0,13.0,160.0,10.0,34.0,17.0,87.0,40.0,55.0,275.0,159.0,81.0,49.0,188.0,11.0,83.0,16.0,120.0,321.0,25.0,78.0,14.0,75.0,62.0,45.0,
2024-03-31,,71.0,55.0,78.0,416.0,62.0,75.0,,20.0,298.0,109.0,17.0,29.0,11.0,167.0,97.0,34.0,86.0,58.0,85.0,77.0,23.0,131.0,61.0,72.0,52.0,11.0,171.0,13.0,24.0,10.0,92.0,32.0,45.0,256.0,159.0,92.0,37.0,177.0,13.0,62.0,16.0,124.0,339.0,29.0,65.0,,80.0,63.0,45.0,
2024-04-07,,80.0,51.0,75.0,442.0,49.0,61.0,,16.0,365.0,124.0,21.0,45.0,14.0,129.0,109.0,31.0,99.0,40.0,85.0,68.0,12.0,137.0,75.0,74.0,47.0,19.0,148.0,12.0,30.0,16.0,93.0,33.0,42.0,265.0,166.0,84.0,33.0,158.0,12.0,68.0,,115.0,305.0,28.0,92.0,,79.0,77.0,32.0,
2024-04-14,,53.0,52.0,85.0,409.0,57.0,48.0,,17.0,287.0,97.0,14.0,36.0,13.0,115.0,93.0,25.0,79.0,43.0,73.0,74.0,25.0,105.0,66.0,81.0,53.0,13.0,143.0,10.0,19.0,16.0,80.0,22.0,46.0,261.0,149.0,69.0,38.0,143.0,10.0,69.0,12.0,106.0,277.0,20.0,82.0,,80.0,61.0,38.0,11.0
2024-04-21,,50.0,41.0,76.0,400.0,44.0,42.0,,16.0,292.0,94.0,13.0,34.0,10.0,113.0,89.0,38.0,82.0,40.0,80.0,80.0,21.0,135.0,66.0,86.0,52.0,11.0,132.0,,23.0,,96.0,18.0,30.0,232.0,124.0,75.0,35.0,125.0,11.0,67.0,11.0,120.0,284.0,20.0,72.0,,80.0,54.0,43.0,
2024-04-28,,44.0,40.0,85.0,390.0,41.0,44.0,,18.0,319.0,101.0,14.0,32.0,12.0,104.0,82.0,29.0,96.0,40.0,71.0,65.0,22.0,107.0,47.0,76.0,49.0,11.0,122.0,,23.0,12.0,72.0,23.0,31.0,223.0,119.0,46.0,46.0,145.0,13.0,58.0,17.0,109.0,268.0,33.0,82.0,,64.0,50.0,35.0,
2024-05-05,,53.0,30.0,100.0,396.0,53.0,51.0,,15.0,304.0,87.0,21.0,29.0,14.0,105.0,82.0,23.0,68.0,33.0,72.0,68.0,18.0,98.0,51.0,76.0,42.0,10.0,128.0,11.0,17.0,11.0,78.0,14.0,38.0,219.0,135.0,67.0,53.0,141.0,,47.0,12.0,93.0,243.0,14.0,74.0,11.0,86.0,64.0,43.0,
2024-05-12,,53.0,42.0,76.0,390.0,49.0,47.0,,11.0,272.0,96.0,17.0,23.0,,121.0,82.0,31.0,64.0,36.0,71.0,66.0,12.0,96.0,52.0,65.0,39.0,19.0,132.0,,17.0,13.0,81.0,29.0,32.0,239.0,123.0,55.0,40.0,151.0,,61.0,16.0,108.0,253.0,21.0,67.0,,74.0,44.0,34.0,
2024-05-19,,48.0,55.0,78.0,418.0,45.0,51.0,,,227.0,101.0,20.0,31.0,14.0,101.0,67.0,23.0,67.0,39.0,83.0,57.0,16.0,82.0,56.0,66.0,42.0,19.0,122.0,11.0,24.0,14.0,69.0,20.0,29.0,220.0,110.0,53.0,46.0,149.0,,53.0,,101.0,236.0,28.0,73.0,,55.0,52.0,43.0,
2024-05-26,,46.0,39.0,79.0,370.0,53.0,41.0,,12.0,293.0,92.0,11.0,30.0,19.0,99.0,82.0,21.0,63.0,24.0,64.0,57.0,26.0,84.0,35.0,61.0,51.0,,128.0,,22.0,,81.0,22.0,32.0,229.0,101.0,56.0,37.0,126.0,,48.0,14.0,91.0,267.0,21.0,61.0,,78.0,48.0,39.0,
2024-06-02,,59.0,45.0,66.0,417.0,35.0,30.0,11.0,15.0,275.0,95.0,21.0,36.0,17.0,116.0,81.0,22.0,80.0,30.0,64.0,65.0,24.0,95.0,47.0,70.0,42.0,10.0,103.0,12.0,32.0,,74.0,21.0,26.0,243.0,96.0,64.0,43.0,146.0,,58.0,18.0,98.0,262.0,16.0,64.0,,84.0,48.0,42.0,
2024-06-09,,49.0,49.0,67.0,381.0,41.0,39.0,,16.0,289.0,72.0,18.0,35.0,15.0,104.0,85.0,21.0,64.0,35.0,68.0,58.0,12.0,105.0,53.0,77.0,39.0,,105.0,,16.0,10.0,74.0,26.0,39.0,234.0,107.0,75.0,55.0,116.0,,59.0,13.0,106.0,254.0,18.0,60.0,11.0,62.0,39.0,37.0,
2024-06-16,,50.0,54.0,70.0,413.0,52.0,41.0,,10.0,286.0,93.0,29.0,29.0,15.0,88.0,65.0,20.0,88.0,30.0,75.0,68.0,25.0,85.0,56.0,63.0,42.0,,129.0,,13.0,,63.0,18.0,45.0,206.0,113.0,65.0,41.0,139.0,,44.0,15.0,95.0,244.0,25.0,55.0,,79.0,42.0,38.0,
2024-06-23,,50.0,40.0,78.0,372.0,33.0,35.0,11.0,18.0,334.0,75.0,22.0,28.0,12.0,72.0,71.0,24.0,60.0,34.0,71.0,60.0,16.0,91.0,65.0,74.0,46.0,,94.0,,21.0,21.0,87.0,30.0,32.0,231.0,124.0,71.0,30.0,114.0,11.0,54.0,,76.0,280.0,25.0,53.0,,83.0,39.0,28.0,
2024-06-30,,63.0,52.0,82.0,413.0,46.0,38.0,,,318.0,101.0,37.0,35.0,16.0,99.0,71.0,23.0,69.0,29.0,66.0,61.0,22.0,101.0,41.0,64.0,44.0,,132.0,10.0,16.0,15.0,69.0,28.0,41.0,238.0,97.0,42.0,38.0,130.0,10.0,65.0,19.0,88.0,245.0,31.0,63.0,,73.0,50.0,30.0,
2024-07-07,,49.0,41.0,69.0,356.0,39.0,42.0,,,352.0,81.0,24.0,23.0,16.0,99.0,74.0,23.0,76.0,26.0,67.0,69.0,20.0,103.0,52.0,76.0,51.0,10.0,108.0,,18.0,,73.0,32.0,36.0,248.0,117.0,56.0,46.0,123.0,,56.0,11.0,109.0,268.0,25.0,60.0,,79.0,64.0,32.0,
2024-07-14,,43.0,51.0,79.0,405.0,45.0,40.0,,13.0,341.0,97.0,17.0,24.0,11.0,92.0,79.0,29.0,74.0,27.0,78.0,72.0,25.0,102.0,46.0,53.0,47.0,,112.0,,18.0,18.0,88.0,16.0,40.0,242.0,125.0,64.0,49.0,147.0,,53.0,,97.0,252.0,24.0,71.0,,77.0,40.0,35.0,
2024-07-21,,54.0,39.0,68.0,395.0,53.0,49.0,,11.0,357.0,91.0,26.0,33.0,15.0,101.0,72.0,26.0,77.0,37.0,70.0,70.0,14.0,99.0,51.0,74.0,52.0,14.0,130.0,14.0,26.0,,102.0,24.0,39.0,229.0,154.0,57.0,36.0,175.0,,45.0,14.0,110.0,285.0,18.0,61.0,,89.0,59.0,35.0,
2024-07-28,,59.0,36.0,67.0,420.0,53.0,38.0,,13.0,381.0,98.0,33.0,36.0,11.0,99.0,81.0,25.0,58.0,48.0,76.0,82.0,18.0,108.0,53.0,83.0,48.0,12.0,99.0,11.0,31.0,12.0,77.0,38.0,31.0,254.0,155.0,72.0,34.0,145.0,16.0,55.0,11.0,103.0,311.0,23.0,78.0,,95.0,45.0,38.0,
2024-08-04,10.0,59.0,45.0,70.0,389.0,44.0,56.0,,13.0,366.0,103.0,16.0,47.0,19.0,108.0,78.0,32.0,63.0,44.0,90.0,77.0,13.0,104.0,58.0,79.0,58.0,10.0,117.0,,15.0,18.0,80.0,23.0,28.0,256.0,135.0,88.0,45.0,124.0,18.0,60.0,10.0,130.0,331.0,18.0,79.0,16.0,70.0,62.0,39.0,
2024-08-11,,60.0,46.0,60.0,417.0,38.0,53.0,,14.0,374.0,115.0,29.0,36.0,19.0,137.0,103.0,31.0,78.0,53.0,67.0,68.0,20.0,94.0,68.0,68.0,59.0,,148.0,,26.0,17.0,70.0,22.0,34.0,234.0,125.0,80.0,52.0,150.0,10.0,69.0,12.0,103.0,288.0,19.0,78.0,,79.0,45.0,40.0,
2024-08-18,,79.0,44.0,60.0,447.0,49.0,51.0,10.0,13.0,342.0,117.0,23.0,39.0,20.0,144.0,96.0,32.0,93.0,55.0,87.0,84.0,21.0,102.0,76.0,74.0,58.0,,129.0,10.0,18.0,16.0,74.0,23.0,33.0,230.0,130.0,64.0,40.0,151.0,18.0,58.0,16.0,113.0,302.0,22.0,83.0,,81.0,50.0,54.0,13.0
2024-08-25,,100.0,43.0,57.0,407.0,52.0,54.0,11.0,13.0,352.0,115.0,19.0,44.0,15.0,112.0,87.0,32.0,102.0,39.0,84.0,86.0,21.0,117.0,61.0,97.0,53.0,11.0,161.0,13.0,29.0,17.0,92.0,35.0,48.0,262.0,132.0,63.0,31.0,168.0,16.0,68.0,18.0,130.0,284.0,27.0,100.0,11.0,81.0,60.0,38.0,
2024-09-01,,72.0,52.0,69.0,397.0,60.0,61.0,12.0,11.0,327.0,123.0,21.0,40.0,19.0,145.0,89.0,25.0,87.0,50.0,83.0,77.0,22.0,103.0,55.0,78.0,56.0,14.0,166.0,14.0,20.0,31.0,72.0,40.0,35.0,250.0,149.0,60.0,36.0,160.0,,82.0,12.0,136.0,299.0,18.0,94.0,,71.0,63.0,50.0,
2024-09-08,,65.0,54.0,63.0,416.0,58.0,46.0,13.0,13.0,295.0,96.0,15.0,47.0,12.0,116.0,91.0,36.0,96.0,54.0,79.0,67.0,19.0,111.0,75.0,98.0,63.0,11.0,187.0,11.0,24.0,22.0,75.0,24.0,40.0,243.0,150.0,70.0,52.0,173.0,,71.0,14.0,120.0,286.0,15.0,94.0,,74.0,61.0,42.0,
2024-09-15,,65.0,51.0,80.0,388.0,50.0,42.0,,12.0,310.0,95.0,16.0,47.0,27.0,149.0,109.0,40.0,76.0,37.0,63.0,74.0,26.0,109.0,64.0,95.0,53.0,10.0,164.0,17.0,30.0,20.0,81.0,34.0,39.0,262.0,131.0,58.0,56.0,170.0,16.0,61.0,12.0,133.0,291.0,19.0,87.0,,66.0,50.0,58.0,
2024-09-22,,66.0,61.0,80.0,380.0,52.0,47.0,,22.0,309.0,103.0,18.0,55.0,15.0,109.0,98.0,30.0,94.0,39.0,83.0,83.0,21.0,116.0,66.0,84.0,44.0,13.0,132.0,,32.0,20.0,81.0,15.0,32.0,242.0,165.0,73.0,48.0,171.0,10.0,78.0,13.0,115.0,287.0,18.0,74.0,11.0,70.0,62.0,44.0,
2024-09-29,,67.0,46.0,70.0,376.0,61.0,47.0,,17.0,298.0,81.0,15.0,36.0,16.0,127.0,78.0,19.0,70.0,41.0,86.0,84.0,21.0,111.0,69.0,84.0,39.0,11.0,124.0,11.0,36.0,25.0,73.0,26.0,45.0,234.0,138.0,75.0,41.0,178.0,12.0,67.0,20.0,113.0,295.0,27.0,84.0,14.0,67.0,61.0,44.0,12.0
2024-10-06,,50.0,40.0,65.0,372.0,52.0,49.0,,19.0,256.0,91.0,21.0,39.0,16.0,145.0,101.0,33.0,74.0,37.0,66.0,70.0,28.0,131.0,60.0,86.0,44.0,16.0,109.0,15.0,31.0,22.0,89.0,30.0,38.0,240.0,126.0,63.0,47.0,163.0,13.0,66.0,15.0,116.0,272.0,20.0,75.0,,91.0,51.0,43.0,
2024-10-13,,70.0,51.0,93.0,359.0,51.0,57.0,16.0,17.0,302.0,105.0,,43.0,29.0,105.0,77.0,24.0,76.0,41.0,88.0,66.0,28.0,131.0,55.0,83.0,48.0,15.0,118.0,,21.0,11.0,81.0,24.0,25.0,253.0,138.0,53.0,39.0,182.0,13.0,51.0,15.0,115.0,270.0,18.0,67.0,12.0,78.0,67.0,45.0,
2024-10-20,,46.0,35.0,70.0,401.0,54.0,54.0,12.0,24.0,261.0,92.0,22.0,32.0,11.0,117.0,105.0,24.0,95.0,45.0,86.0,73.0,23.0,113.0,61.0,77.0,41.0,,115.0,11.0,19.0,10.0,113.0,20.0,47.0,260.0,133.0,62.0,39.0,185.0,,49.0,11.0,108.0,249.0,27.0,79.0,,71.0,57.0,38.0,
2024-10-27,,57.0,42.0,83.0,351.0,40.0,52.0,,20.0,261.0,111.0,14.0,21.0,17.0,120.0,77.0,33.0,82.0,43.0,89.0,83.0,24.0,92.0,64.0,75.0,31.0,15.0,143.0,11.0,20.0,14.0,81.0,28.0,36.0,277.0,131.0,39.0,52.0,186.0,10.0,62.0,14.0,108.0,216.0,18.0,92.0,,72.0,67.0,40.0,11.0
2024-11-03,,47.0,48.0,74.0,346.0,42.0,63.0,,13.0,293.0,89.0,14.0,38.0,11.0,111.0,80.0,31.0,61.0,48.0,70.0,74.0,20.0,121.0,63.0,81.0,58.0,11.0,124.0,11.0,27.0,17.0,93.0,23.0,24.0,231.0,105.0,62.0,47.0,166.0,,44.0,16.0,93.0,229.0,20.0,72.0,,80.0,42.0,38.0,
2024-11-10,,45.0,41.0,80.0,387.0,48.0,41.0,,14.0,287.0,89.0,12.0,36.0,,122.0,88.0,29.0,71.0,35.0,82.0,73.0,16.0,123.0,60.0,91.0,52.0,12.0,123.0,,17.0,18.0,79.0,31.0,39.0,241.0,120.0,60.0,35.0,156.0,12.0,51.0,,99.0,219.0,13.0,62.0,,82.0,47.0,30.0,
2024-11-17,,59.0,45.0,92.0,437.0,50.0,36.0,,,280.0,78.0,14.0,41.0,12.0,118.0,82.0,29.0,75.0,30.0,91.0,73.0,20.0,93.0,45.0,65.0,44.0,16.0,116.0,11.0,22.0,17.0,76.0,26.0,28.0,231.0,130.0,75.0,35.0,151.0,10.0,48.0,16.0,99.0,258.0,26.0,67.0,,73.0,38.0,38.0,
2024-11-24,,55.0,41.0,84.0,391.0,43.0,43.0,,15.0,291.0,88.0,17.0,32.0,11.0,117.0,90.0,16.0,84.0,43.0,71.0,69.0,21.0,114.0,68.0,70.0,51.0,12.0,118.0,11.0,20.0,16.0,78.0,30.0,35.0,222.0,154.0,68.0,44.0,148.0,,53.0,21.0,121.0,245.0,25.0,74.0,,80.0,50.0,39.0,
2024-12-01,,75.0,53.0,104.0,444.0,49.0,52.0,,23.0,296.0,99.0,10.0,36.0,14.0,132.0,105.0,29.0,101.0,48.0,95.0,66.0,31.0,94.0,69.0,86.0,58.0,15.0,144.0,12.0,31.0,15.0,88.0,34.0,42.0,214.0,131.0,72.0,41.0,157.0,12.0,74.0,16.0,115.0,268.0,28.0,84.0,10.0,51.0,47.0,39.0,
2024-12-08,,65.0,55.0,100.0,492.0,60.0,52.0,,,336.0,110.0,18.0,41.0,24.0,143.0,92.0,32.0,100.0,35.0,89.0,75.0,22.0,141.0,77.0,85.0,58.0,,142.0,,35.0,11.0,91.0,39.0,48.0,247.0,178.0,60.0,64.0,192.0,14.0,56.0,10.0,121.0,291.0,32.0,99.0,,83.0,41.0,44.0,
2024-12-15,,68.0,55.0,126.0,495.0,65.0,52.0,,16.0,339.0,117.0,21.0,51.0,20.0,135.0,123.0,51.0,77.0,48.0,104.0,87.0,23.0,130.0,83.0,104.0,64.0,,147.0,13.0,35.0,14.0,98.0,32.0,53.0,286.0,165.0,62.0,46.0,209.0,13.0,77.0,17.0,127.0,310.0,31.0,95.0,,86.0,70.0,34.0,12.0
2024-12-22,,58.0,53.0,140.0,533.0,68.0,39.0,14.0,19.0,338.0,143.0,18.0,48.0,18.0,153.0,122.0,40.0,99.0,47.0,105.0,77.0,24.0,125.0,69.0,109.0,60.0,12.0,156.0,16.0,28.0,21.0,119.0,32.0,59.0,301.0,161.0,67.0,50.0,205.0,16.0,56.0,14.0,137.0,310.0,34.0,89.0,,85.0,73.0,40.0,
2024-12-29,,95.0,80.0,137.0,665.0,65.0,73.0,11.0,19.0,366.0,164.0,25.0,55.0,25.0,202.0,165.0,63.0,124.0,57.0,122.0,105.0,27.0,173.0,94.0,121.0,65.0,16.0,177.0,15.0,35.0,19.0,128.0,46.0,72.0,369.0,219.0,88.0,59.0,263.0,14.0,95.0,20.0,202.0,342.0,45.0,119.0,,110.0,97.0,39.0,
2025-01-05,,104.0,79.0,172.0,686.0,79.0,78.0,11.0,21.0,423.0,166.0,28.0,62.0,22.0,220.0,178.0,58.0,135.0,47.0,124.0,129.0,41.0,208.0,132.0,148.0,99.0,22.0,195.0,23.0,41.0,24.0,163.0,39.0,57.0,403.0,237.0,100.0,57.0,297.0,14.0,86.0,23.0,200.0,402.0,39.0,112.0,,100.0,93.0,60.0,
2025-01-12,,114.0,65.0,169.0,687.0,85.0,94.0,13.0,31.0,445.0,160.0,21.0,47.0,19.0,212.0,160.0,46.0,152.0,54.0,151.0,127.0,32.0,216.0,117.0,134.0,87.0,13.0,206.0,21.0,35.0,19.0,166.0,53.0,55.0,384.0,266.0,114.0,64.0,307.0,17.0,110.0,17.0,218.0,497.0,37.0,117.0,,93.0,106.0,51.0,13.0
2025-01-19,,121.0,80.0,152.0,766.0,94.0,93.0,10.0,31.0,472.0,183.0,21.0,75.0,13.0,187.0,138.0,69.0,158.0,70.0,141.0,104.0,34.0,188.0,132.0,151.0,67.0,14.0,237.0,15.0,32.0,24.0,160.0,47.0,66.0,415.0,217.0,130.0,58.0,298.0,23.0,99.0,26.0,189.0,406.0,41.0,139.0,21.0,124.0,85.0,49.0,12.0
2025-01-26,,112.0,72.0,151.0,735.0,79.0,85.0,,26.0,479.0,196.0,24.0,66.0,20.0,214.0,162.0,54.0,135.0,63.0,158.0,120.0,32.0,205.0,126.0,138.0,73.0,15.0,254.0,17.0,40.0,37.0,170.0,48.0,43.0,422.0,242.0,147.0,64.0,345.0,24.0,120.0,30.0,161.0,506.0,44.0,132.0,16.0,102.0,113.0,73.0,
2025-02-02,10.0,103.0,89.0,156.0,781.0,79.0,87.0,15.0,28.0,481.0,173.0,22.0,69.0,16.0,224.0,158.0,59.0,135.0,53.0,153.0,139.0,37.0,229.0,120.0,138.0,97.0,27.0,277.0,16.0,47.0,30.0,183.0,38.0,56.0,479.0,243.0,157.0,71.0,356.0,,140.0,18.0,181.0,528.0,43.0,134.0,24.0,128.0,120.0,55.0,11.0
2025-02-09,,85.0,95.0,132.0,673.0,82.0,79.0,13.0,28.0,431.0,162.0,22.0,71.0,19.0,229.0,192.0,73.0,156.0,49.0,170.0,140.0,40.0,231.0,111.0,150.0,69.0,22.0,255.0,20.0,42.0,34.0,162.0,32.0,52.0,413.0,285.0,126.0,50.0,387.0,22.0,128.0,34.0,185.0,468.0,35.0,145.0,19.0,130.0,122.0,64.0,
2025-02-16,,98.0,66.0,115.0,674.0,82.0,85.0,14.0,21.0,423.0,125.0,27.0,69.0,29.0,237.0,193.0,57.0,141.0,52.0,150.0,149.0,34.0,250.0,103.0,192.0,74.0,23.0,232.0,19.0,58.0,39.0,159.0,38.0,54.0,432.0,326.0,130.0,70.0,394.0,19.0,131.0,31.0,179.0,448.0,21.0,152.0,20.0,134.0,127.0,74.0,
2025-02-23,,81.0,69.0,96.0,545.0,56.0,70.0,18.0,37.0,418.0,156.0,20.0,64.0,20.0,195.0,221.0,70.0,178.0,48.0,170.0,158.0,40.0,246.0,89.0,161.0,66.0,26.0,224.0,21.0,44.0,28.0,160.0,33.0,55.0,368.0,311.0,115.0,63.0,376.0,19.0,103.0,23.0,169.0,435.0,38.0,152.0,13.0,134.0,120.0,72.0,13.0
2025-03-02,,90.0,86.0,107.0,523.0,69.0,75.0,15.0,18.0,361.0,130.0,18.0,77.0,20.0,217.0,185.0,66.0,158.0,46.0,137.0,113.0,43.0,228.0,80.0,135.0,63.0,18.0,213.0,13.0,35.0,20.0,141.0,39.0,45.0,362.0,267.0,103.0,54.0,341.0,20.0,81.0,19.0,153.0,361.0,36.0,121.0,13.0,113.0,102.0,81.0,
2025-03-09,,86.0,68.0,97.0,454.0,61.0,66.0,,21.0,371.0,130.0,21.0,52.0,15.0,178.0,157.0,46.0,126.0,57.0,107.0,106.0,29.0,190.0,93.0,106.0,56.0,21.0,219.0,12.0,32.0,19.0,126.0,25.0,51.0,327.0,226.0,96.0,58.0,240.0,14.0,93.0,21.0,149.0,354.0,26.0,134.0,14.0,97.0,102.0,76.0,13.0
2025-03-16,,70.0,57.0,85.0,494.0,56.0,52.0,,20.0,351.0,131.0,17.0,44.0,22.0,131.0,121.0,39.0,120.0,52.0,76.0,97.0,33.0,155.0,76.0,117.0,71.0,16.0,183.0,19.0,31.0,20.0,113.0,28.0,47.0,301.0,195.0,78.0,46.0,205.0,10.0,86.0,17.0,152.0,319.0,35.0,121.0,11.0,88.0,86.0,57.0,
